yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1938,NYA,New York Yankees,99,53,101,183.36,72.07,28,58,32,NYC16,Yankee Stadium I,New York,NY,US,101,Light,3,87.35986211120695,85.43569904977147,98.65007018983454
1938,PHA,Philadelphia Athletics,53,99,53,177.2,71.57,35,49,38,PHI11,Shibe Park,Philadelphia,PA,US,53.333333333333336,Light,2,78.06022517107368,76.08447751015494,67.99655457128395
1938,PIT,Pittsburgh Pirates,86,64,85,178.8,71.36,25,68,40,PIT06,Forbes Field,Pittsburgh,PA,US,85.33333333333333,Light,3,87.50575156518077,88.95835301646781,92.63172155514724
1939,BRO,Brooklyn Dodgers,84,69,71,178.92,71.49,37,49,32,NYC15,Ebbets Field,Brooklyn,NY,US,71,Light,2,76.64393079791165,75.37789069921692,80.76429361204592
1939,BSN,Boston Bees,63,88,73,175.1,71.08,39,45,28,BOS08,Braves Field,Boston,MA,US,73,Light,2,72.8840023122518,71.32377462026696,64.39746630792396
1939,CHN,Chicago Cubs,84,70,89,184.34,71.9,29,59,36,LOS02,Wrigley Field,Los Angeles,CA,US,87.33333333333333,Light,3,86.48272625300717,85.35816479876831,85.50818219635028
1939,CHN,Chicago Cubs,84,70,89,184.34,71.9,29,59,36,CHI11,Wrigley Field,Chicago,IL,US,85.66666666666667,Light,3,86.48272625300717,85.35816479876831,85.50818219635028
1939,CIN,Cincinnati Reds,97,57,78,183.37,72.26,38,46,22,CIN07,Crosley Field,Cincinnati,OH,US,78.33333333333333,Light,2,78.40971643811778,75.67884957854773,75.77180438858417
1939,NY1,New York Giants,77,74,85,184.53,72.21,34,51,32,NYC10,Polo Grounds IV,New York,NY,US,85,Light,2,82.41275450736916,79.98741711134994,82.27313109390788
1939,NYA,New York Yankees,106,45,102,184.26,72.22,27,57,26,NYC16,Yankee Stadium I,New York,NY,US,102.33333333333333,Light,3,88.82082915990009,85.9740375142112,100.65084772202059
1939,PHA,Philadelphia Athletics,55,97,54,178.21,71.54,39,48,29,PHI11,Shibe Park,Philadelphia,PA,US,54,Light,2,74.63988219085633,73.80203918207133,60.91178236025753
1939,PHI,Philadelphia Phillies,45,106,50,179.63,71.78,46,39,20,PHI11,Shibe Park,Philadelphia,PA,US,53.333333333333336,Light,2,69.00911792593533,67.22055017013199,61.73629747075974
1939,PIT,Pittsburgh Pirates,68,85,80,182.08,71.83,36,50,36,PIT06,Forbes Field,Pittsburgh,PA,US,80,Light,2,79.14969948449561,77.4867375417781,81.05302906164846
1940,BRO,Brooklyn Dodgers,88,65,78,183.73,72.1,40,47,34,NYC15,Ebbets Field,Brooklyn,NY,US,78,Light,2,76.41970916418116,74.92332215757865,89.81170966778201
1940,BSN,Boston Bees,65,87,68,180.49,71.85,41,43,29,BOS08,Braves Field,Boston,MA,US,68.33333333333333,Light,2,74.03194061742987,71.72580867021202,66.61852895944914
1940,CHN,Chicago Cubs,75,79,83,183.41,71.86,29,60,45,LOS02,Wrigley Field,Los Angeles,CA,US,81,Light,3,86.11397121977225,85.46414747692816,85.06900428460688
1940,CHN,Chicago Cubs,75,79,83,183.41,71.86,29,60,45,CHI11,Wrigley Field,Chicago,IL,US,78,Light,3,86.11397121977225,85.46414747692816,85.06900428460688
1940,CIN,Cincinnati Reds,100,53,93,185.61,72.3,33,51,33,CIN07,Crosley Field,Cincinnati,OH,US,93,Light,2,83.83655007814997,80.8947072834722,79.96215692044517
1940,NY1,New York Giants,72,80,77,182.76,72.31,29,59,37,NYC10,Polo Grounds IV,New York,NY,US,77.33333333333333,Light,3,86.62207333608794,85.40776725118651,90.75622560000195
1940,NYA,New York Yankees,88,66,98,185.19,72.41,27,61,33,NYC16,Yankee Stadium I,New York,NY,US,97.66666666666667,Light,3,89.4299303370415,87.98157131764245,101.51443895610154
1940,PHA,Philadelphia Athletics,54,100,54,177.62,71.62,34,52,31,PHI11,Shibe Park,Philadelphia,PA,US,54,Light,2,79.20371617809505,77.94586188219138,69.90472321048473
1940,PHI,Philadelphia Phillies,50,103,47,179.02,71.64,42,42,20,PHI11,Shibe Park,Philadelphia,PA,US,52,Light,2,72.28810634228158,70.19561419127751,65.52636978408376
1940,PIT,Pittsburgh Pirates,78,76,77,179.47,71.31,36,54,39,PIT06,Forbes Field,Pittsburgh,PA,US,77.33333333333333,Light,3,77.4614783140238,77.79586413588305,80.3509730855942
1941,BRO,Brooklyn Dodgers,100,54,91,182.59,71.79,39,47,18,NYC15,Ebbets Field,Brooklyn,NY,US,90.66666666666667,Light,2,76.47532226885767,74.8157913731699,87.1632065804826
1941,BSN,Boston Braves,62,92,63,181.69,71.69,39,50,36,BOS08,Braves Field,Boston,MA,US,63.333333333333336,Light,2,76.02025660800183,75.64155680896023,69.06479731487482
1941,CHN,Chicago Cubs,70,84,76,180.05,71.76,41,44,28,LOS02,Wrigley Field,Los Angeles,CA,US,73.33333333333333,Light,2,73.74359142527418,71.90213159069374,73.82267298204124
1941,CHN,Chicago Cubs,70,84,76,180.05,71.76,41,44,28,CHI11,Wrigley Field,Chicago,IL,US,71.66666666666667,Light,2,73.74359142527418,71.90213159069374,73.82267298204124
1941,CIN,Cincinnati Reds,88,66,95,185.06,72.09,35,48,33,CIN07,Crosley Field,Cincinnati,OH,US,95,Light,2,81.46831658134582,78.29233828447745,77.86163414683985
1941,NY1,New York Giants,74,79,74,184.08,72.1,39,46,29,NYC10,Polo Grounds IV,New York,NY,US,74.33333333333333,Light,2,77.46015318670297,75.15368515222274,76.31155781915214
1941,NYA,New York Yankees,101,53,98,186,72.26,27,62,36,NYC16,Yankee Stadium I,New York,NY,US,98.33333333333333,Light,3,89.45493560156135,88.41238940131427,102.24503221233539
1941,PHA,Philadelphia Athletics,64,90,58,183.58,72.13,40,42,22,PHI11,Shibe Park,Philadelphia,PA,US,57.666666666666664,Light,2,76.41863924325388,72.97126390341731,58.167610485603575
1941,PHI,Philadelphia Phillies,43,111,46,181.56,72.24,34,56,35,PHI11,Shibe Park,Philadelphia,PA,US,46,Light,3,81.48786857192059,81.20452332710165,75.44155072732998
1941,PIT,Pittsburgh Pirates,81,73,76,179.29,71.66,38,49,33,PIT06,Forbes Field,Pittsburgh,PA,US,75.66666666666667,Light,2,76.1117469904184,75.13203265051177,78.23678086510557
1942,BRO,Brooklyn Dodgers,104,50,97,182.72,71.91,32,56,36,NYC15,Ebbets Field,Brooklyn,NY,US,97.33333333333333,Light,3,83.19068849280956,82.19551513898266,93.45663266283536
1942,CHN,Chicago Cubs,68,86,71,181.59,71.85,39,46,27,LOS02,Wrigley Field,Los Angeles,CA,US,69.33333333333333,Light,2,76.2438663950297,74.23615804105957,76.10818604889309
1942,CHN,Chicago Cubs,68,86,71,181.59,71.85,39,46,27,CHI11,Wrigley Field,Chicago,IL,US,68.66666666666667,Light,2,76.2438663950297,74.23615804105957,76.10818604889309
1942,CIN,Cincinnati Reds,76,76,88,185.91,72.57,35,47,34,CIN07,Crosley Field,Cincinnati,OH,US,88,Light,2,82.51587942352856,78.65468419898107,79.32435585531987
1942,NY1,New York Giants,85,67,77,185.81,72.1,31,56,31,NYC10,Polo Grounds IV,New York,NY,US,77,Light,3,85.43317943228965,83.73034196919187,83.60063418132799
1942,NYA,New York Yankees,103,51,97,185.35,72.32,31,52,28,NYC16,Yankee Stadium I,New York,NY,US,97.33333333333333,Light,3,85.63499371757955,82.29911467924833,96.98518852620606
1942,PHA,Philadelphia Athletics,55,99,58,182.45,72.08,38,44,21,PHI11,Shibe Park,Philadelphia,PA,US,57.666666666666664,Light,2,77.81991428055068,74.46373678114139,61.77020536837753
1942,PHI,Philadelphia Phillies,42,109,45,181.57,71.83,35,53,35,PHI11,Shibe Park,Philadelphia,PA,US,45,Light,3,79.90841238202157,79.05362324554186,74.54074063345669
1943,BRO,Brooklyn Dodgers,81,72,95,179.22,71.78,45,40,22,NYC15,Ebbets Field,Brooklyn,NY,US,95,Light,2,69.80059025660034,68.03438801194426,76.27560988244011
1943,BSN,Boston Braves,68,85,65,183.27,72.19,37,45,22,BOS08,Braves Field,Boston,MA,US,65,Light,2,79.19058147769084,75.7158177839668,73.14619520285163
1943,CHN,Chicago Cubs,74,79,71,183.2,71.58,40,45,23,LOS02,Wrigley Field,Los Angeles,CA,US,70,Light,2,75.41288420300164,73.43063844812353,76.63174176984701
1943,CHN,Chicago Cubs,74,79,71,183.2,71.58,40,45,23,CHI11,Wrigley Field,Chicago,IL,US,72,Light,2,75.41288420300164,73.43063844812353,76.63174176984701
1943,CIN,Cincinnati Reds,87,67,84,183.57,71.93,30,58,36,CIN07,Crosley Field,Cincinnati,OH,US,83.66666666666667,Light,3,85.35276184008265,84.27448388565682,80.6258980340151
1943,NY1,New York Giants,55,98,71,184.22,72.44,36,51,34,NYC10,Polo Grounds IV,New York,NY,US,71.33333333333333,Light,2,80.82815900555781,79.10370503877652,81.71251453356459
1943,NYA,New York Yankees,98,56,101,186.23,71.88,26,63,37,NYC16,Yankee Stadium I,New York,NY,US,100.66666666666667,Heavy,3,89.8471914064198,88.96844463387572,103.59677858795364
1943,PHA,Philadelphia Athletics,49,105,56,179.66,71.55,44,38,17,PHI11,Shibe Park,Philadelphia,PA,US,56,Light,2,70.50198701495734,67.64295180433797,51.83187667678928
1943,PHI,Philadelphia Blue Jays,64,90,50,181.45,71.9,42,42,22,PHI11,Shibe Park,Philadelphia,PA,US,49.666666666666664,Light,2,73.50076055033183,71.10883654876686,67.1368472706983
1943,PIT,Pittsburgh Pirates,80,74,80,183.09,72.09,32,57,37,PIT06,Forbes Field,Pittsburgh,PA,US,79.66666666666667,Light,3,83.60031376811187,82.87994671924652,85.85217835296203
1944,BRO,Brooklyn Dodgers,63,91,83,176.72,71.4,53,36,15,NYC15,Ebbets Field,Brooklyn,NY,US,82.66666666666667,Light,2,60.96643947794649,61.173901192170526,63.74732268180449
1944,BSN,Boston Braves,65,89,65,183,72.03,37,51,37,BOS08,Braves Field,Boston,MA,US,65,Light,2,78.84576178804843,77.80489363504395,72.65981493149778
1944,CHN,Chicago Cubs,75,79,72,182.98,71.75,40,46,28,LOS02,Wrigley Field,Los Angeles,CA,US,74.33333333333333,Light,2,75.613205746523093,73.95237105538064,76.23050859922482
1944,CHN,Chicago Cubs,75,79,72,182.98,71.75,40,46,28,CHI11,Wrigley Field,Chicago,IL,US,74.66666666666667,Light,2,75.613205746523093,73.95237105538064,76.23050859922482
1944,CIN,Cincinnati Reds,89,65,84,181.62,71.82,39,43,20,CIN07,Crosley Field,Cincinnati,OH,US,84,Light,2,76.20562499619012,73.04242186607038,73.48738290199569
1944,NY1,New York Giants,67,87,69,183.77,72.03,35,54,39,NYC10,Polo Grounds IV,New York,NY,US,69,Light,3,80.9495814362894,80.23045649849982,80.89564482428358
1944,NYA,New York Yankees,83,71,95,187.25,72.41,32,51,31,NYC16,Yankee Stadium I,New York,NY,US,94.66666666666667,Heavy,2,85.47584462703031,81.96809953923574,97.56177177024479
1944,PHA,Philadelphia Athletics,72,82,59,175.77,71.03,35,49,29,PHI11,Shibe Park,Philadelphia,PA,US,58.666666666666664,Light,2,76.72651915912184,75.1170766645434,71.01130726453303
1944,PHI,Philadelphia Blue Jays,61,92,56,179.75,71.73,40,44,19,PHI11,Shibe Park,Philadelphia,PA,US,55.666666666666664,Light,2,74.52302990361083,72.32152830531832,68.0911711767537
1944,PIT,Pittsburgh Pirates,90,63,84,179.63,71.84,32,61,40,PIT06,Forbes Field,Pittsburgh,PA,US,83.66666666666667,Light,3,82.0662604749898,83.27068014807247,85.13093412890208
1945,BRO,Brooklyn Dodgers,87,67,77,179.64,71.64,42,44,24,NYC15,Ebbets Field,Brooklyn,NY,US,77,Light,2,72.49121482774369,71.13365079662904,78.78537413225601
1945,BSN,Boston Braves,67,85,67,183.9,71.95,42,43,22,BOS08,Braves Field,Boston,MA,US,66.66666666666667,Light,2,74.38348204354078,72.18323738015143,67.46769569735713
1945,CHN,Chicago Cubs,98,56,82,182.89,72.28,36,50,34,LOS02,Wrigley Field,Los Angeles,CA,US,82.66666666666667,Light,2,80.13608932464146,78.1948437505317,78.49875438237918
1945,CHN,Chicago Cubs,98,56,82,182.89,72.28,36,50,34,CHI11,Wrigley Field,Chicago,IL,US,90.33333333333333,Light,2,80.13608932464146,78.1948437505317,78.49875438237918
1945,CIN,Cincinnati Reds,61,93,79,182.56,71.88,34,51,24,CIN07,Crosley Field,Cincinnati,OH,US,79,Light,2,81.23863215793551,79.11460518198837,77.41564203865421
1945,NY1,New York Giants,78,74,67,182.08,72.15,39,46,31,NYC10,Polo Grounds IV,New York,NY,US,66.66666666666667,Light,2,76.8850799052241,74.69538240638141,78.94345095370704
1945,NYA,New York Yankees,81,71,87,188.41,72.53,32,51,30,NYC16,Yankee Stadium I,New York,NY,US,87.33333333333333,Heavy,3,86.04813096656855,82.39946865847227,98.63094180760332
1945,PHA,Philadelphia Athletics,52,98,58,181.22,71.38,37,46,29,PHI11,Shibe Park,Philadelphia,PA,US,57.666666666666664,Light,2,77.2211439212451,74.67849512401551,68.09017202653898
1945,PHI,Philadelphia Phillies,46,108,57,179.43,71.57,46,42,24,PHI11,Shibe Park,Philadelphia,PA,US,57,Light,2,68.6071144581881,68.10394504874537,61.665692579210614
1945,PIT,Pittsburgh Pirates,82,72,84,180.16,71.5,32,58,35,PIT06,Forbes Field,Pittsburgh,PA,US,84,Light,3,81.695100877772,81.86096815499361,85.06106926932617
1946,BRO,Brooklyn Dodgers,96,60,82,181.09,71.73,45,46,35,NYC15,Ebbets Field,Brooklyn,NY,US,82,Light,2,70.33307627499848,70.79551224138736,79.4425732978421
1946,BSN,Boston Braves,81,72,71,183.23,72.23,48,39,23,BOS08,Braves Field,Boston,MA,US,71,Light,2,69.05792393759049,67.58587119448767,61.17387657443032
1946,CHN,Chicago Cubs,82,71,85,181.41,71.78,46,43,32,LOS02,Wrigley Field,Los Angeles,CA,US,92.66666666666667,Light,2,69.59223583581046,69.23536493838508,70.53457983381819
1946,CHN,Chicago Cubs,82,71,85,181.41,71.78,46,43,32,CHI11,Wrigley Field,Chicago,IL,US,87.33333333333333,Light,2,69.59223583581046,69.23536493838508,70.53457983381819
1946,CIN,Cincinnati Reds,67,87,72,183.2,72.09,35,52,32,CIN07,Crosley Field,Cincinnati,OH,US,72.33333333333333,Light,2,80.85899112495943,79.3719321833193,77.41169618928562
1946,NY1,New York Giants,61,93,69,185.16,72.94,49,40,16,NYC10,Polo Grounds IV,New York,NY,US,68.66666666666667,Light,2,69.90203340512986,68.73018510821983,68.55637942101849
1946,NYA,New York Yankees,87,67,84,189.09,72.35,46,38,14,NYC16,Yankee Stadium I,New York,NY,US,83.66666666666667,Heavy,2,73.02147564773442,69.89505191561327,82.89754923815056
1946,PHA,Philadelphia Athletics,49,105,58,181.15,71.95,41,44,32,PHI11,Shibe Park,Philadelphia,PA,US,57.666666666666664,Light,2,74.40838363875197,72.3958618059136,55.87190969387612
1946,PHI,Philadelphia Phillies,69,85,59,181.22,72.14,49,37,16,PHI11,Shibe Park,Philadelphia,PA,US,58.666666666666664,Light,2,67.32946563861651,65.66089648582776,59.600350626490155
1946,PIT,Pittsburgh Pirates,63,91,78,177.93,71.67,43,45,32,PIT06,Forbes Field,Pittsburgh,PA,US,78.33333333333333,Light,2,71.05331174331208,70.5871975448357,72.38058317726876
1947,BRO,Brooklyn Dodgers,94,60,92,181,71.93,43,44,32,NYC15,Ebbets Field,Brooklyn,NY,US,92.33333333333333,Light,2,72.47562632345226,71.2754839694132,81.74396037488447
1947,BSN,Boston Braves,86,68,78,180.94,71.91,34,54,36,BOS08,Braves Field,Boston,MA,US,78,Light,3,80.75599856986415,79.89982454863585,74.63886717914502
1947,CHN,Chicago Cubs,69,85,83,180.42,71.89,36,53,37,LOS02,Wrigley Field,Los Angeles,CA,US,77.66666666666667,Light,2,78.70203135194996,78.295012680843,77.80248813767308
1947,CHN,Chicago Cubs,69,85,83,180.42,71.89,36,53,37,CHI11,Wrigley Field,Chicago,IL,US,73.33333333333333,Light,2,78.70203135194996,78.295012680843,77.80248813767308
1947,CIN,Cincinnati Reds,73,81,67,182.87,72.11,38,49,33,CIN07,Crosley Field,Cincinnati,OH,US,67,Light,2,78.005573128516,76.5518316637349,75.25800804350038
1947,CLE,Cleveland Indians,80,74,73,187.18,72.08,38,51,30,CLE07,Cleveland Stadium,Cleveland,OH,US,78.66666666666667,Heavy,2,79.36943546802786,78.40460265418295,82.04004134357763
1947,NY1,New York Giants,81,73,73,186.8,72.83,41,44,20,NYC10,Polo Grounds IV,New York,NY,US,73.33333333333333,Heavy,2,77.66932232202663,74.82527537895463,75.2786001862345
1947,NYA,New York Yankees,97,57,88,187.46,72.31,39,44,24,NYC16,Yankee Stadium I,New York,NY,US,88.33333333333333,Heavy,2,78.90390662827207,75.47669426178244,89.5754904336894
1947,PHA,Philadelphia Athletics,78,76,60,181.9,71.74,31,55,35,PHI11,Shibe Park,Philadelphia,PA,US,59.666666666666664,Light,3,83.57545485117707,81.93638485157314,77.86824420141306
1947,PHI,Philadelphia Phillies,62,92,59,182.66,72.34,41,45,32,PHI11,Shibe Park,Philadelphia,PA,US,59,Light,2,75.5279510533086,73.60652270369417,68.8792298981642
1947,PIT,Pittsburgh Pirates,62,92,69,181.62,71.71,42,45,26,PIT06,Forbes Field,Pittsburgh,PA,US,69,Light,2,73.25201313771997,72.10951703706873,74.16659884210182
1948,BRO,Brooklyn Dodgers,84,70,91,180.1,71.98,40,49,36,NYC15,Ebbets Field,Brooklyn,NY,US,91.33333333333333,Light,2,75.03826482610836,74.63607961993522,82.70312537320599
1948,BSN,Boston Braves,91,62,86,185.31,72.09,35,52,37,BOS08,Braves Field,Boston,MA,US,86,Light,2,81.55021516419345,79.91405197300548,76.14857464434363
1948,CHN,Chicago Cubs,64,90,72,180.03,71.95,37,52,34,LOS02,Wrigley Field,Los Angeles,CA,US,67.33333333333333,Light,2,77.74462201373512,77.34229764046566,76.6922913882022
1948,CHN,Chicago Cubs,64,90,72,180.03,71.95,37,52,34,CHI11,Wrigley Field,Chicago,IL,US,65.66666666666667,Light,2,77.74462201373512,77.34229764046566,76.6922913882022
1948,CIN,Cincinnati Reds,64,89,68,185.61,72.64,36,52,36,CIN07,Crosley Field,Cincinnati,OH,US,68,Light,2,81.60397665139931,80.07242595540947,78.72636641008688
1948,CLE,Cleveland Indians,97,58,82,187.14,72.39,36,53,44,CLE07,Cleveland Stadium,Cleveland,OH,US,85,Heavy,3,81.70461907191597,80.57712303305274,82.96841565199448
1948,NY1,New York Giants,78,76,73,186.38,72.9,42,47,35,NYC10,Polo Grounds IV,New York,NY,US,73.33333333333333,Heavy,2,76.71810823013051,75.4334449351704,75.03184503430889
1948,NYA,New York Yankees,94,60,93,184.86,72.14,35,51,31,NYC16,Yankee Stadium I,New York,NY,US,92.66666666666667,Light,2,81.48291309636986,79.46461851160512,91.85527838981609
1948,PHA,Philadelphia Athletics,84,70,70,185.55,72.03,31,55,33,PHI11,Shibe Park,Philadelphia,PA,US,70.33333333333333,Light,3,85.23584337230508,83.19639328243001,78.17543385903264
1948,PHI,Philadelphia Phillies,66,88,66,185.21,72.34,38,47,28,PHI11,Shibe Park,Philadelphia,PA,US,65.66666666666667,Light,2,79.14067461795983,76.62985676049139,73.78620183885565
1948,PIT,Pittsburgh Pirates,83,71,69,179.88,71.55,33,57,38,PIT06,Forbes Field,Pittsburgh,PA,US,69.33333333333333,Light,3,80.75770383974971,80.92540430880395,83.9113207198925
1949,BRO,Brooklyn Dodgers,97,57,92,181.26,72.09,34,54,39,NYC15,Ebbets Field,Brooklyn,NY,US,91.66666666666667,Light,3,81.14924412859693,80.18203931689617,90.02905732865065
1949,BSN,Boston Braves,75,79,84,183.56,72.06,34,55,37,BOS08,Braves Field,Boston,MA,US,84,Light,3,81.85464186201384,81.12901302719621,76.29220223690365
1949,CHN,Chicago Cubs,61,93,65,182,71.85,40,47,36,LOS02,Wrigley Field,Los Angeles,CA,US,63,Light,2,75.4523940643647,74.2010609422266,75.53219732783873
1949,CHN,Chicago Cubs,61,93,65,182,71.85,40,47,36,CHI11,Wrigley Field,Chicago,IL,US,62,Light,2,75.4523940643647,74.2010609422266,75.53219732783873
1949,CIN,Cincinnati Reds,62,92,66,187.34,72.4,35,54,36,CIN07,Crosley Field,Cincinnati,OH,US,66.33333333333333,Heavy,3,82.71194702098967,81.55879842407731,79.22505124590054
1949,CLE,Cleveland Indians,89,65,89,186.25,72.34,32,58,35,CLE07,Cleveland Stadium,Cleveland,OH,US,88.66666666666667,Heavy,3,85.03608876181676,84.35898650478548,85.93105203192661
1949,NY1,New York Giants,73,81,77,180.53,71.83,40,48,37,NYC10,Polo Grounds IV,New York,NY,US,77.33333333333333,Light,2,74.93878424469976,74.19052401272216,77.63028226389903
1949,NYA,New York Yankees,97,57,96,188.03,72.03,37,51,37,NYC16,Yankee Stadium I,New York,NY,US,96,Heavy,2,80.49356127494278,79.09724555074135,92.41240546388127
1949,PHA,Philadelphia Athletics,81,73,81,182.71,71.39,28,60,37,PHI11,Shibe Park,Philadelphia,PA,US,81,Light,3,86.05735661009362,85.29188976995592,86.9683794688247
1949,PHI,Philadelphia Phillies,81,73,70,184.36,72,33,55,42,PHI11,Shibe Park,Philadelphia,PA,US,69.66666666666667,Light,3,82.94636487609878,81.79769850829781,78.5169200141848
1949,PIT,Pittsburgh Pirates,71,83,72,182.14,71.65,37,51,35,PIT06,Forbes Field,Pittsburgh,PA,US,72,Light,2,77.9551537651561,77.16171781037647,79.85279475552896
1950,BRO,Brooklyn Dodgers,89,65,90,182.27,72.43,37,49,36,NYC15,Ebbets Field,Brooklyn,NY,US,90,Light,2,79.24754097655074,77.28303385827616,90.99578922501567
1950,BSN,Boston Braves,83,71,83,183.34,72.46,35,52,36,BOS08,Braves Field,Boston,MA,US,83,Light,2,81.49770815299013,79.8190082896439,75.96088788110077
1950,CHN,Chicago Cubs,64,89,63,186.13,72.47,32,59,41,LOS02,Wrigley Field,Los Angeles,CA,US,62,Light,3,85.20507743343555,84.86196809329891,83.14017149517477
1950,CHN,Chicago Cubs,64,89,63,186.13,72.47,32,59,41,CHI11,Wrigley Field,Chicago,IL,US,63,Light,3,85.20507743343555,84.86196809329891,83.14017149517477
1950,CIN,Cincinnati Reds,66,87,64,185.91,72.53,34,53,38,CIN07,Crosley Field,Cincinnati,OH,US,64,Light,3,83.37757312502197,81.47627081068404,79.92834371848268
1950,CLE,Cleveland Indians,92,62,93,187.63,72.7,30,61,36,CLE07,Cleveland Stadium,Cleveland,OH,US,92.66666666666667,Heavy,3,87.91657169758159,87.34127104045365,87.71781732451166
1950,NY1,New York Giants,86,68,79,183.15,72.09,34,54,34,NYC10,Polo Grounds IV,New York,NY,US,79,Light,3,81.76839741492503,80.66763476832124,83.1459086106636
1950,NYA,New York Yankees,98,56,96,187.63,72.05,38,49,30,NYC16,Yankee Stadium I,New York,NY,US,96.33333333333333,Heavy,2,79.4687836883723,77.70814695100012,90.88056256366748
1950,PHA,Philadelphia Athletics,52,102,72,183.42,72.09,33,52,41,PHI11,Shibe Park,Philadelphia,PA,US,72.33333333333333,Light,3,82.78263389093561,80.48807308665344,72.3204742940771
1950,PHI,Philadelphia Phillies,91,63,79,184.16,72.06,32,58,35,PHI11,Shibe Park,Philadelphia,PA,US,79.33333333333333,Light,3,83.90277047391842,83.51089799290484,79.40008619299607
1950,PIT,Pittsburgh Pirates,57,96,70,179.28,71.83,40,50,40,PIT06,Forbes Field,Pittsburgh,PA,US,70.33333333333333,Light,2,74.52929133046162,74.6481037428542,76.06635831846481
1951,BRO,Brooklyn Dodgers,97,60,94,181.94,72.19,36,54,34,NYC15,Ebbets Field,Brooklyn,NY,US,94.33333333333333,Light,3,79.68066702347656,79.40824409224064,90.12485398253938
1951,BSN,Boston Braves,76,78,78,182.55,72.18,33,56,33,BOS08,Braves Field,Boston,MA,US,78,Light,3,82.64183450896977,81.92202528215607,77.13811141784814
1951,CHN,Chicago Cubs,62,92,62,184.27,72.32,37,52,41,LOS02,Wrigley Field,Los Angeles,CA,US,63.333333333333336,Light,2,79.72647580046697,78.84278186892925,78.38368343449935
1951,CHN,Chicago Cubs,62,92,62,184.27,72.32,37,52,41,CHI11,Wrigley Field,Chicago,IL,US,62.666666666666664,Light,2,79.72647580046697,78.84278186892925,78.38368343449935
1951,CIN,Cincinnati Reds,68,86,65,184.94,72.79,33,57,41,CIN07,Crosley Field,Cincinnati,OH,US,65.33333333333333,Light,3,84.40219261287957,83.60322498172395,81.08337708020994
1951,CLE,Cleveland Indians,93,61,91,184.95,72.65,37,49,27,CLE07,Cleveland Stadium,Cleveland,OH,US,91.33333333333333,Light,2,80.47800146240687,78.21604451856354,79.94251160657694
1951,NY1,New York Giants,98,59,86,182.15,72.06,34,54,30,NYC10,Polo Grounds IV,New York,NY,US,85.66666666666667,Light,3,81.3927338547532,80.37737303321485,84.12607795441484
1951,NYA,New York Yankees,98,56,98,186.1,71.59,41,46,25,NYC16,Yankee Stadium I,New York,NY,US,97.66666666666667,Light,2,75.45314483375945,74.0464050618252,85.94765931519693
1951,PHA,Philadelphia Athletics,70,84,68,185.15,72.12,34,52,36,PHI11,Shibe Park,Philadelphia,PA,US,67.66666666666667,Light,2,82.47165530648738,80.43608457072612,71.2610463947572
1951,PHI,Philadelphia Phillies,73,81,82,184.3,72.27,37,51,30,PHI11,Shibe Park,Philadelphia,PA,US,81.66666666666667,Light,2,79.65618824910655,78.40556448703367,74.21656373910994
1951,PIT,Pittsburgh Pirates,64,90,64,181.69,72.16,45,46,36,PIT06,Forbes Field,Pittsburgh,PA,US,64,Light,2,71.21862515303144,71.42744145009688,71.0187178994589
1952,BRO,Brooklyn Dodgers,96,57,94,182.4,71.8,35,54,34,NYC15,Ebbets Field,Brooklyn,NY,US,94,Light,3,80.13224644829441,79.6229116047335,90.02127744041698
1952,BSN,Boston Braves,64,89,74,186.38,72.59,34,54,38,BOS08,Braves Field,Boston,MA,US,74.33333333333333,Heavy,3,83.62768091833811,82.0530635726614,78.87747110755255
1952,CHN,Chicago Cubs,77,77,68,185.86,72.31,35,52,34,LOS02,Wrigley Field,Los Angeles,CA,US,67,Light,2,82.08289972418777,80.29980426740116,80.86205599446419
1952,CHN,Chicago Cubs,77,77,68,185.86,72.31,35,52,34,CHI11,Wrigley Field,Chicago,IL,US,72,Light,2,82.08289972418777,80.29980426740116,80.86205599446419
1952,CIN,Cincinnati Reds,69,85,68,185.58,72.64,36,51,32,CIN07,Crosley Field,Cincinnati,OH,US,67.66666666666667,Light,2,81.5941488214576,79.6753477196115,78.71910934625538
1952,CLE,Cleveland Indians,93,61,93,187.39,72.31,36,52,36,CLE07,Cleveland Stadium,Cleveland,OH,US,92.66666666666667,Heavy,2,81.65833304468012,80.16309706458969,83.34041770770743
1952,NY1,New York Giants,92,62,92,184.05,72.41,37,52,35,NYC10,Polo Grounds IV,New York,NY,US,92,Light,2,79.79861273390497,78.88625630515386,80.56442519971819
1952,NYA,New York Yankees,95,59,97,183.51,71.56,39,46,21,NYC16,Yankee Stadium I,New York,NY,US,97,Light,2,76.40817829974696,74.40724308345011,85.91144502306386
1952,PHA,Philadelphia Athletics,79,75,67,186.29,72.4,35,50,34,PHI11,Shibe Park,Philadelphia,PA,US,67,Heavy,2,82.3679729730296,79.73154168732702,67.96909459521126
1952,PHI,Philadelphia Phillies,87,67,84,183.75,72.41,32,53,35,PHI11,Shibe Park,Philadelphia,PA,US,83.66666666666667,Light,3,84.32926446716348,81.84758944624271,78.99899609053293
