yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
2012,SEA,"Seattle Mariners",75,87,68,217.76,74.05,38,59,40,SEA03,"Safeco Field",Seattle,WA,US
2012,SFN,"San Francisco Giants",94,68,91,214.87,73.47,45,53,35,SFO03,"AT&T Park","San Francisco",CA,US
2012,SLN,"St. Louis Cardinals",88,74,88,211.16,73.44,45,53,32,STL10,"Busch Stadium III","St. Louis",MO,US
2012,TBA,"Tampa Bay Rays",90,72,92,209.42,73.74,43,56,42,STP01,"Tropicana Field","St. Petersburg",FL,US
2012,TEX,"Texas Rangers",93,69,93,212.62,73.87,39,57,36,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2012,TOR,"Toronto Blue Jays",73,89,80,210.63,73.26,54,42,30,TOR02,"Rogers Centre",Toronto,ON,CA
2012,WAS,"Washington Nationals",98,64,82,215.07,73.79,43,54,40,WAS11,"Nationals Park",Washington,DC,US
2011,ARI,"Arizona Diamondbacks",94,68,76,216.94,73.49,51,44,32,PHO01,"Chase Field",Phoenix,AZ,US
2011,ATL,"Atlanta Braves",89,73,89,206.78,73.24,45,52,33,ATL02,"Turner Field",Atlanta,GA,US
2011,BAL,"Baltimore Orioles",69,93,66,211.30,74.02,50,45,29,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2011,CHN,"Chicago Cubs",71,91,76,213.60,73.90,42,57,36,LOS02,"Wrigley Field","Los Angeles",CA,US
2011,CHN,"Chicago Cubs",71,91,76,213.60,73.90,42,57,36,CHI11,"Wrigley Field",Chicago,IL,US
2011,COL,"Colorado Rockies",73,89,83,212.24,73.78,55,43,22,DEN02,"Coors Field",Denver,CO,US
2011,DET,"Detroit Tigers",95,67,87,215.02,73.91,45,51,33,DET05,"Comerica Park",Detroit,MI,US
2011,FLO,"Florida Marlins",72,90,80,214.34,73.75,44,53,44,MIA01,"Sun Life Stadium",Miami,FL,US
2011,HOU,"Houston Astros",56,106,69,211.32,73.04,47,51,43,HOU03,"Minute Maid Park",Houston,TX,US
2011,KCA,"Kansas City Royals",71,91,68,214.90,73.17,42,51,31,KAN06,"Kauffman Stadium","Kansas City",MO,US
2011,LAN,"Los Angeles Dodgers",82,79,86,213.19,73.10,48,48,34,LOS03,"Dodger Stadium","Los Angeles",CA,US
2011,MIL,"Milwaukee Brewers",96,66,84,208.73,73.10,48,48,29,MIL06,"Miller Park",Milwaukee,WI,US
2011,MIN,"Minnesota Twins",63,99,81,214.04,73.40,45,50,45,MIN04,"Target Field",Minneapolis,MN,US
2011,NYN,"New York Mets",77,85,75,212.39,73.76,46,52,36,NYC20,"Citi Field","New York",NY,US
2011,OAK,"Oakland Athletics",74,88,77,213.73,73.67,48,46,32,OAK01,"Oakland-Alameda County Coliseum",Oakland,CA,US
2011,PHI,"Philadelphia Phillies",102,60,97,213.38,73.88,42,52,35,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2011,PIT,"Pittsburgh Pirates",72,90,64,212.92,73.79,52,47,30,PIT08,"PNC Park",Pittsburgh,PA,US
2011,SDN,"San Diego Padres",71,91,79,211.94,74.06,48,49,40,SAN02,"PETCO Park","San Diego",CA,US
2011,SEA,"Seattle Mariners",67,95,71,217.83,74.17,47,44,31,SEA03,"Safeco Field",Seattle,WA,US
2011,SFN,"San Francisco Giants",86,76,89,210.84,73.18,44,54,49,SFO03,"AT&T Park","San Francisco",CA,US
2011,SLN,"St. Louis Cardinals",90,72,89,209.96,73.39,46,52,35,STL10,"Busch Stadium III","St. Louis",MO,US
2011,TBA,"Tampa Bay Rays",91,71,90,209.90,74.02,42,54,36,STP01,"Tropicana Field","St. Petersburg",FL,US
2011,TEX,"Texas Rangers",96,66,91,213.33,73.84,45,49,31,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2011,TOR,"Toronto Blue Jays",81,81,80,214.57,73.43,53,43,33,TOR02,"Rogers Centre",Toronto,ON,CA
2011,WAS,"Washington Nationals",80,81,69,215.34,73.73,44,53,33,WAS11,"Nationals Park",Washington,DC,US
2010,ARI,"Arizona Diamondbacks",65,97,72,211.06,73.54,48,47,33,PHO01,"Chase Field",Phoenix,AZ,US
2010,ATL,"Atlanta Braves",91,71,83,209.28,73.56,43,55,36,ATL02,"Turner Field",Atlanta,GA,US
2010,BAL,"Baltimore Orioles",66,96,66,211.71,73.96,45,50,39,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2010,CHN,"Chicago Cubs",75,87,85,215.16,73.77,44,52,30,LOS02,"Wrigley Field","Los Angeles",CA,US
2010,CHN,"Chicago Cubs",75,87,85,215.16,73.77,44,52,30,CHI11,"Wrigley Field",Chicago,IL,US
2010,COL,"Colorado Rockies",83,79,83,211.42,73.74,43,55,35,DEN02,"Coors Field",Denver,CO,US
2010,DET,"Detroit Tigers",81,81,80,210.27,73.68,41,55,39,DET05,"Comerica Park",Detroit,MI,US
2010,HOU,"Houston Astros",76,86,79,208.50,73.10,48,49,33,HOU03,"Minute Maid Park",Houston,TX,US
2010,KCA,"Kansas City Royals",67,95,69,208.87,73.13,46,48,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
2010,LAN,"Los Angeles Dodgers",80,82,86,211.63,73.00,49,47,32,LOS03,"Dodger Stadium","Los Angeles",CA,US
2010,MIL,"Milwaukee Brewers",77,85,82,211.35,73.79,43,53,37,MIL06,"Miller Park",Milwaukee,WI,US
2010,MIN,"Minnesota Twins",94,68,90,215.79,73.62,42,55,41,MIN04,"Target Field",Minneapolis,MN,US
2010,NYN,"New York Mets",79,83,79,206.85,73.21,47,50,38,NYC20,"Citi Field","New York",NY,US
2010,OAK,"Oakland Athletics",81,81,77,209.16,73.33,49,46,29,OAK01,"Oakland-Alameda County Coliseum",Oakland,CA,US
2010,PHI,"Philadelphia Phillies",97,65,94,210.86,73.67,42,54,35,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2010,PIT,"Pittsburgh Pirates",57,105,62,213.52,73.79,52,45,27,PIT08,"PNC Park",Pittsburgh,PA,US
2010,SDN,"San Diego Padres",90,72,76,211.20,73.70,40,59,54,SAN02,"PETCO Park","San Diego",CA,US
2010,SEA,"Seattle Mariners",61,101,69,212.38,74.06,47,45,30,SEA03,"Safeco Field",Seattle,WA,US
2010,SFN,"San Francisco Giants",92,70,84,207.21,73.19,42,56,35,SFO03,"AT&T Park","San Francisco",CA,US
2010,SLN,"St. Louis Cardinals",86,76,88,211.17,73.98,42,56,44,STL10,"Busch Stadium III","St. Louis",MO,US
2010,TBA,"Tampa Bay Rays",96,66,92,210.97,74.24,37,64,57,STP01,"Tropicana Field","St. Petersburg",FL,US
2010,TEX,"Texas Rangers",90,72,85,215.94,74.15,48,48,32,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2010,TOR,"Toronto Blue Jays",85,77,82,211.30,73.34,44,50,32,TOR02,"Rogers Centre",Toronto,ON,CA
2010,WAS,"Washington Nationals",69,93,62,216.65,73.72,46,52,28,WAS11,"Nationals Park",Washington,DC,US
2009,ARI,"Arizona Diamondbacks",70,92,81,212.22,74.00,45,51,36,PHO01,"Chase Field",Phoenix,AZ,US
2009,ATL,"Atlanta Braves",86,76,81,207.93,73.80,45,52,36,ATL02,"Turner Field",Atlanta,GA,US
2009,BAL,"Baltimore Orioles",64,98,67,209.48,73.83,48,48,29,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2009,CHN,"Chicago Cubs",83,78,88,205.62,73.29,45,52,35,LOS02,"Wrigley Field","Los Angeles",CA,US
2009,CHN,"Chicago Cubs",83,78,88,205.62,73.29,45,52,35,CHI11,"Wrigley Field",Chicago,IL,US
2009,COL,"Colorado Rockies",92,70,85,208.02,73.64,45,52,32,DEN02,"Coors Field",Denver,CO,US
2009,DET,"Detroit Tigers",86,77,83,210.13,73.64,45,52,32,DET05,"Comerica Park",Detroit,MI,US
2009,HOU,"Houston Astros",74,88,78,207.26,73.00,42,56,39,HOU03,"Minute Maid Park",Houston,TX,US
2009,KCA,"Kansas City Royals",65,97,70,210.16,73.23,43,52,41,KAN06,"Kauffman Stadium","Kansas City",MO,US
2009,LAN,"Los Angeles Dodgers",95,67,87,213.51,73.55,47,50,30,LOS03,"Dodger Stadium","Los Angeles",CA,US
2009,MIL,"Milwaukee Brewers",80,82,84,211.04,73.76,45,52,35,MIL06,"Miller Park",Milwaukee,WI,US
2009,MIN,"Minnesota Twins",87,76,85,212.98,73.95,42,55,35,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2009,NYN,"New York Mets",70,92,82,203.64,72.96,53,45,29,NYC20,"Citi Field","New York",NY,US
2009,OAK,"Oakland Athletics",75,87,75,212.75,73.53,51,45,30,OAK01,"Oakland-Alameda County Coliseum",Oakland,CA,US
2009,PHI,"Philadelphia Phillies",93,69,91,208.44,73.61,41,56,37,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2009,PIT,"Pittsburgh Pirates",62,99,66,209.92,73.49,49,45,38,PIT08,"PNC Park",Pittsburgh,PA,US
2009,SDN,"San Diego Padres",75,87,76,205.02,73.54,56,42,28,SAN02,"PETCO Park","San Diego",CA,US
2009,SEA,"Seattle Mariners",85,77,78,211.17,73.54,46,47,34,SEA03,"Safeco Field",Seattle,WA,US
2009,SFN,"San Francisco Giants",88,74,77,207.11,73.59,44,52,34,SFO03,"AT&T Park","San Francisco",CA,US
2009,SLN,"St. Louis Cardinals",91,71,85,210.43,73.74,42,56,40,STL10,"Busch Stadium III","St. Louis",MO,US
2009,TBA,"Tampa Bay Rays",84,78,82,204.37,73.93,41,57,34,STP01,"Tropicana Field","St. Petersburg",FL,US
2009,TEX,"Texas Rangers",87,75,80,218.52,73.89,44,49,30,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2009,TOR,"Toronto Blue Jays",75,87,81,210.00,73.55,44,50,32,TOR02,"Rogers Centre",Toronto,ON,CA
2009,WAS,"Washington Nationals",59,103,64,212.55,73.91,55,44,29,WAS11,"Nationals Park",Washington,DC,US
2008,ARI,"Arizona Diamondbacks",82,80,83,212.66,74.10,41,56,38,PHO01,"Chase Field",Phoenix,AZ,US
2008,ATL,"Atlanta Braves",72,90,78,208.41,73.49,49,49,36,ATL02,"Turner Field",Atlanta,GA,US
2008,BAL,"Baltimore Orioles",68,93,69,207.93,73.76,46,51,31,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2008,CHN,"Chicago Cubs",97,64,83,208.19,73.64,42,56,34,LOS02,"Wrigley Field","Los Angeles",CA,US
2008,CHN,"Chicago Cubs",97,64,83,208.19,73.64,42,56,34,CHI11,"Wrigley Field",Chicago,IL,US
2008,COL,"Colorado Rockies",74,88,80,206.76,74.12,49,47,28,DEN02,"Coors Field",Denver,CO,US
2008,DET,"Detroit Tigers",74,88,86,209.93,73.83,46,49,31,DET05,"Comerica Park",Detroit,MI,US
2008,HOU,"Houston Astros",86,75,80,203.95,72.90,41,56,38,HOU03,"Minute Maid Park",Houston,TX,US
2008,KCA,"Kansas City Royals",75,87,69,208.77,73.40,43,52,34,KAN06,"Kauffman Stadium","Kansas City",MO,US
2008,LAN,"Los Angeles Dodgers",84,78,85,211.93,73.39,46,52,36,LOS03,"Dodger Stadium","Los Angeles",CA,US
2008,MIL,"Milwaukee Brewers",90,72,83,210.75,73.80,44,51,32,MIL06,"Miller Park",Milwaukee,WI,US
2008,MIN,"Minnesota Twins",88,75,88,213.25,73.43,40,57,42,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2008,NYA,"New York Yankees",89,73,93,218.41,74.43,51,46,28,NYC21,"Yankee Stadium II","New York",NY,US
2008,NYN,"New York Mets",89,73,91,202.40,73.16,50,48,27,NYC17,"Shea Stadium","New York",NY,US
2008,PHI,"Philadelphia Phillies",92,70,89,202.60,73.20,40,60,34,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2008,PIT,"Pittsburgh Pirates",67,95,67,208.85,73.72,47,50,40,PIT08,"PNC Park",Pittsburgh,PA,US
2008,SDN,"San Diego Padres",63,99,80,202.80,73.54,59,40,25,SAN02,"PETCO Park","San Diego",CA,US
2008,SEA,"Seattle Mariners",61,101,76,213.45,73.73,44,52,36,SEA03,"Safeco Field",Seattle,WA,US
2008,SFN,"San Francisco Giants",72,90,73,200.29,72.80,49,49,33,SFO03,"AT&T Park","San Francisco",CA,US
2008,SLN,"St. Louis Cardinals",86,76,82,209.42,73.72,43,56,42,STL10,"Busch Stadium III","St. Louis",MO,US
2008,TBA,"Tampa Bay Rays",97,65,75,205.87,73.96,46,50,32,STP01,"Tropicana Field","St. Petersburg",FL,US
2008,TEX,"Texas Rangers",79,83,78,217.85,74.11,55,41,26,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2008,TOR,"Toronto Blue Jays",86,76,85,206.63,73.12,43,52,40,TOR02,"Rogers Centre",Toronto,ON,CA
2008,WAS,"Washington Nationals",59,102,68,211.06,73.18,50,48,38,WAS11,"Nationals Park",Washington,DC,US
2007,ARI,"Arizona Diamondbacks",90,72,81,209.21,73.47,47,49,34,PHO01,"Chase Field",Phoenix,AZ,US
2007,ATL,"Atlanta Braves",84,78,84,214.68,73.76,50,48,24,ATL02,"Turner Field",Atlanta,GA,US
2007,BAL,"Baltimore Orioles",69,93,71,203.78,73.63,49,48,30,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2007,CHN,"Chicago Cubs",85,77,77,206.21,73.79,47,51,37,LOS02,"Wrigley Field","Los Angeles",CA,US
2007,CHN,"Chicago Cubs",85,77,77,206.21,73.79,47,51,37,CHI11,"Wrigley Field",Chicago,IL,US
2007,COL,"Colorado Rockies",90,73,78,204.70,74.09,53,45,27,DEN02,"Coors Field",Denver,CO,US
2007,DET,"Detroit Tigers",88,74,85,206.59,73.52,44,52,32,DET05,"Comerica Park",Detroit,MI,US
2007,HOU,"Houston Astros",73,89,81,206.29,73.39,41,59,45,HOU03,"Minute Maid Park",Houston,TX,US
2007,KCA,"Kansas City Royals",69,93,62,206.04,73.56,45,51,27,KAN06,"Kauffman Stadium","Kansas City",MO,US
2007,LAN,"Los Angeles Dodgers",82,80,80,207.07,73.49,45,54,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
2007,MIL,"Milwaukee Brewers",83,79,80,212.18,73.78,40,58,39,MIL06,"Miller Park",Milwaukee,WI,US
2007,MIN,"Minnesota Twins",79,83,86,207.69,73.19,42,54,33,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2007,NYA,"New York Yankees",94,68,95,215.18,74.20,49,48,29,NYC21,"Yankee Stadium II","New York",NY,US
2007,NYN,"New York Mets",88,74,89,199.59,73.08,49,48,40,NYC17,"Shea Stadium","New York",NY,US
2007,PHI,"Philadelphia Phillies",89,73,87,209.41,73.65,46,53,34,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2007,PIT,"Pittsburgh Pirates",68,94,67,210.09,73.59,46,50,29,PIT08,"PNC Park",Pittsburgh,PA,US
2007,SDN,"San Diego Padres",89,74,86,205.88,73.49,49,48,30,SAN02,"PETCO Park","San Diego",CA,US
2007,SEA,"Seattle Mariners",88,74,78,209.02,73.68,44,53,27,SEA03,"Safeco Field",Seattle,WA,US
2007,SFN,"San Francisco Giants",71,91,74,202.30,73.52,44,54,34,SFO03,"AT&T Park","San Francisco",CA,US
2007,SLN,"St. Louis Cardinals",78,84,87,204.22,73.78,45,54,37,STL10,"Busch Stadium III","St. Louis",MO,US
2007,TBA,"Tampa Bay Devil Rays",66,96,65,204.00,73.62,45,50,31,STP01,"Tropicana Field","St. Petersburg",FL,US
2007,TEX,"Texas Rangers",75,87,78,212.64,73.92,50,46,31,ARL02,"Rangers Ballpark in Arlington",Arlington,TX,US
2007,TOR,"Toronto Blue Jays",83,79,83,203.85,73.30,46,50,28,TOR02,"Rogers Centre",Toronto,ON,CA
2006,ARI,"Arizona Diamondbacks",76,86,68,203.56,73.53,45,51,33,PHO01,"Chase Field",Phoenix,AZ,US
2006,ATL,"Atlanta Braves",79,83,88,211.38,73.67,45,54,35,ATL02,"Turner Field",Atlanta,GA,US
2006,BAL,"Baltimore Orioles",70,92,74,201.74,73.52,46,50,30,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2006,CHN,"Chicago Cubs",66,96,78,203.72,73.78,46,52,37,LOS02,"Wrigley Field","Los Angeles",CA,US
2006,CHN,"Chicago Cubs",66,96,78,203.72,73.78,46,52,37,CHI11,"Wrigley Field",Chicago,IL,US
2006,COL,"Colorado Rockies",76,86,70,200.48,73.40,50,46,32,DEN02,"Coors Field",Denver,CO,US
2006,DET,"Detroit Tigers",95,67,79,210.78,73.55,40,55,34,DET05,"Comerica Park",Detroit,MI,US
2006,HOU,"Houston Astros",82,80,88,203.97,73.33,39,61,53,HOU03,"Minute Maid Park",Houston,TX,US
2006,KCA,"Kansas City Royals",62,100,59,204.67,73.80,55,41,23,KAN06,"Kauffman Stadium","Kansas City",MO,US
2006,LAN,"Los Angeles Dodgers",88,74,84,208.38,73.24,50,48,32,LOS03,"Dodger Stadium","Los Angeles",CA,US
2006,MIL,"Milwaukee Brewers",75,87,74,210.06,74.12,49,45,32,MIL06,"Miller Park",Milwaukee,WI,US
2006,MIN,"Minnesota Twins",96,66,90,206.49,73.23,39,57,44,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2006,NYA,"New York Yankees",97,65,98,209.45,73.98,49,50,33,NYC21,"Yankee Stadium II","New York",NY,US
2006,NYN,"New York Mets",97,65,84,204.22,73.49,49,47,27,NYC17,"Shea Stadium","New York",NY,US
2006,PHI,"Philadelphia Phillies",85,77,86,199.44,72.73,45,54,31,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2006,PIT,"Pittsburgh Pirates",67,95,69,208.48,73.43,42,55,38,PIT08,"PNC Park",Pittsburgh,PA,US
2006,SDN,"San Diego Padres",88,74,86,201.39,73.37,46,52,37,SAN02,"PETCO Park","San Diego",CA,US
2006,SEA,"Seattle Mariners",78,84,70,207.10,73.47,49,46,31,SEA03,"Safeco Field",Seattle,WA,US
2006,SFN,"San Francisco Giants",76,85,81,199.89,73.61,44,53,35,SFO03,"AT&T Park","San Francisco",CA,US
2006,SLN,"St. Louis Cardinals",83,78,96,202.68,73.44,41,58,46,STL10,"Busch Stadium III","St. Louis",MO,US
2006,TBA,"Tampa Bay Devil Rays",61,101,66,203.98,73.78,49,46,32,STP01,"Tropicana Field","St. Petersburg",FL,US
2006,TOR,"Toronto Blue Jays",87,75,78,201.81,73.29,42,55,32,TOR02,"Rogers Centre",Toronto,ON,CA
2005,ATL,"Atlanta Braves",90,72,96,207.20,73.60,45,52,34,ATL02,"Turner Field",Atlanta,GA,US
2005,BAL,"Baltimore Orioles",74,88,74,201.83,73.65,46,51,30,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2005,CHN,"Chicago Cubs",79,83,85,202.20,73.37,46,49,27,LOS02,"Wrigley Field","Los Angeles",CA,US
2005,CHN,"Chicago Cubs",79,83,85,202.20,73.37,46,49,27,CHI11,"Wrigley Field",Chicago,IL,US
2005,COL,"Colorado Rockies",67,95,70,200.17,73.72,54,43,32,DEN02,"Coors Field",Denver,CO,US
2005,DET,"Detroit Tigers",71,91,62,205.73,73.49,45,49,33,DET05,"Comerica Park",Detroit,MI,US
2005,HOU,"Houston Astros",89,73,89,198.25,72.94,36,65,37,HOU03,"Minute Maid Park",Houston,TX,US
2005,KCA,"Kansas City Royals",56,106,66,200.96,73.54,46,49,32,KAN06,"Kauffman Stadium","Kansas City",MO,US
2005,LAN,"Los Angeles Dodgers",71,91,83,206.61,73.32,44,53,39,LOS03,"Dodger Stadium","Los Angeles",CA,US
2005,MIL,"Milwaukee Brewers",81,81,72,209.69,73.95,39,57,38,MIL06,"Miller Park",Milwaukee,WI,US
2005,MIN,"Minnesota Twins",83,79,88,202.89,73.03,37,60,54,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2005,NYA,"New York Yankees",95,67,99,198.06,73.49,51,45,22,NYC21,"Yankee Stadium II","New York",NY,US
2005,NYN,"New York Mets",83,79,73,199.74,73.21,42,53,31,NYC17,"Shea Stadium","New York",NY,US
2005,PHI,"Philadelphia Phillies",88,74,87,199.25,72.90,40,57,36,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2005,PIT,"Pittsburgh Pirates",67,95,71,207.07,73.39,44,52,41,PIT08,"PNC Park",Pittsburgh,PA,US
2005,SDN,"San Diego Padres",82,80,78,197.39,72.67,46,52,33,SAN02,"PETCO Park","San Diego",CA,US
2005,SEA,"Seattle Mariners",69,93,75,202.71,73.19,48,47,32,SEA03,"Safeco Field",Seattle,WA,US
2005,SLN,"St. Louis Cardinals",100,62,97,202.63,73.63,40,58,44,STL09,"Busch Stadium II","St. Louis",MO,US
2005,TBA,"Tampa Bay Devil Rays",67,95,67,205.44,74.00,43,52,34,STP01,"Tropicana Field","St. Petersburg",FL,US
2005,TOR,"Toronto Blue Jays",80,82,78,201.24,72.81,37,62,40,TOR02,"Rogers Centre",Toronto,ON,CA
2004,ATL,"Atlanta Braves",96,66,99,200.87,73.26,39,60,50,ATL02,"Turner Field",Atlanta,GA,US
2004,BAL,"Baltimore Orioles",78,84,72,199.91,73.36,47,48,29,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2004,CHN,"Chicago Cubs",89,73,81,197.35,73.70,43,53,33,LOS02,"Wrigley Field","Los Angeles",CA,US
2004,CHN,"Chicago Cubs",89,73,81,197.35,73.70,43,53,33,CHI11,"Wrigley Field",Chicago,IL,US
2004,COL,"Colorado Rockies",68,94,72,201.32,73.96,47,50,38,DEN02,"Coors Field",Denver,CO,US
2004,DET,"Detroit Tigers",72,90,57,206.49,73.69,39,58,41,DET05,"Comerica Park",Detroit,MI,US
2004,HOU,"Houston Astros",92,70,88,201.31,73.17,42,57,33,HOU03,"Minute Maid Park",Houston,TX,US
2004,KCA,"Kansas City Royals",58,104,68,197.05,73.00,58,37,25,KAN06,"Kauffman Stadium","Kansas City",MO,US
2004,LAN,"Los Angeles Dodgers",93,69,90,204.16,73.47,43,55,42,LOS03,"Dodger Stadium","Los Angeles",CA,US
2004,MIL,"Milwaukee Brewers",67,94,64,200.05,74.20,41,55,45,MIL06,"Miller Park",Milwaukee,WI,US
2004,MIN,"Minnesota Twins",92,70,92,204.45,73.10,42,55,36,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2004,NYA,"New York Yankees",101,61,102,198.60,73.74,43,53,27,NYC21,"Yankee Stadium II","New York",NY,US
2004,NYN,"New York Mets",71,91,71,199.19,73.31,52,46,32,NYC17,"Shea Stadium","New York",NY,US
2004,PHI,"Philadelphia Phillies",86,76,84,204.00,73.28,39,59,42,PHI13,"Citizens Bank Park",Philadelphia,PA,US
2004,PIT,"Pittsburgh Pirates",72,89,73,199.21,73.02,43,54,31,PIT08,"PNC Park",Pittsburgh,PA,US
2004,SDN,"San Diego Padres",87,75,72,196.62,73.34,47,49,31,SAN02,"PETCO Park","San Diego",CA,US
2004,SEA,"Seattle Mariners",63,99,83,201.40,73.46,48,48,31,SEA03,"Safeco Field",Seattle,WA,US
2004,SLN,"St. Louis Cardinals",105,57,96,200.62,73.38,37,64,51,STL09,"Busch Stadium II","St. Louis",MO,US
2004,TBA,"Tampa Bay Devil Rays",70,91,63,203.79,73.88,48,45,24,STP01,"Tropicana Field","St. Petersburg",FL,US
2003,ATL,"Atlanta Braves",101,61,97,198.94,73.06,34,69,52,ATL02,"Turner Field",Atlanta,GA,US
2003,BAL,"Baltimore Orioles",71,91,67,197.83,73.43,42,52,32,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2003,CHN,"Chicago Cubs",88,74,81,195.21,73.55,42,54,33,LOS02,"Wrigley Field","Los Angeles",CA,US
2003,CHN,"Chicago Cubs",88,74,81,195.21,73.55,42,54,33,CHI11,"Wrigley Field",Chicago,IL,US
2003,COL,"Colorado Rockies",74,88,73,197.86,73.30,50,47,31,DEN02,"Coors Field",Denver,CO,US
2003,DET,"Detroit Tigers",43,119,55,202.26,73.47,43,53,34,DET05,"Comerica Park",Detroit,MI,US
2003,HOU,"Houston Astros",87,75,88,194.95,73.25,44,54,32,HOU03,"Minute Maid Park",Houston,TX,US
2003,KCA,"Kansas City Royals",83,79,70,198.17,73.60,53,42,18,KAN06,"Kauffman Stadium","Kansas City",MO,US
2003,LAN,"Los Angeles Dodgers",85,77,88,197.36,72.93,44,52,32,LOS03,"Dodger Stadium","Los Angeles",CA,US
2003,MIL,"Milwaukee Brewers",68,94,64,195.95,73.45,42,55,34,MIL06,"Miller Park",Milwaukee,WI,US
2003,MIN,"Minnesota Twins",90,72,90,201.50,73.24,42,54,33,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2003,NYA,"New York Yankees",101,61,100,200.86,73.82,49,45,31,NYC21,"Yankee Stadium II","New York",NY,US
2003,NYN,"New York Mets",66,95,74,195.98,73.40,50,47,35,NYC17,"Shea Stadium","New York",NY,US
2003,PHI,"Philadelphia Phillies",86,76,84,205.66,73.42,38,59,43,PHI12,"Veterans Stadium",Philadelphia,PA,US
2003,PIT,"Pittsburgh Pirates",75,87,70,200.37,73.28,46,51,37,PIT08,"PNC Park",Pittsburgh,PA,US
2003,SDN,"San Diego Padres",64,98,70,197.94,73.29,51,47,33,SAN01,"Qualcomm Stadium","San Diego",CA,US
2003,SEA,"Seattle Mariners",93,69,101,197.81,73.76,37,59,40,SEA03,"Safeco Field",Seattle,WA,US
2003,SLN,"St. Louis Cardinals",85,77,92,198.21,73.64,42,57,40,STL09,"Busch Stadium II","St. Louis",MO,US
2003,TBA,"Tampa Bay Devil Rays",63,99,60,200.80,73.67,51,44,25,STP01,"Tropicana Field","St. Petersburg",FL,US
2002,ATL,"Atlanta Braves",101,59,95,195.47,73.13,38,61,52,ATL02,"Turner Field",Atlanta,GA,US
2002,BAL,"Baltimore Orioles",67,95,68,196.67,73.35,46,48,28,BAL12,"Oriole Park at Camden Yards",Baltimore,MD,US
2002,CHN,"Chicago Cubs",67,95,73,198.18,73.50,44,52,32,LOS02,"Wrigley Field","Los Angeles",CA,US
2002,CHN,"Chicago Cubs",67,95,73,198.18,73.50,44,52,32,CHI11,"Wrigley Field",Chicago,IL,US
2002,CIN,"Cincinnati Reds",78,84,76,200.09,73.49,43,55,39,CIN08,"Cinergy Field",Cincinnati,OH,US
2002,COL,"Colorado Rockies",73,89,76,201.47,73.42,43,56,38,DEN02,"Coors Field",Denver,CO,US
2002,DET,"Detroit Tigers",55,106,67,198.25,73.40,57,37,21,DET05,"Comerica Park",Detroit,MI,US
2002,HOU,"Houston Astros",84,78,83,196.71,73.00,41,57,40,HOU03,"Minute Maid Park",Houston,TX,US
2002,KCA,"Kansas City Royals",62,100,68,195.42,73.23,52,43,27,KAN06,"Kauffman Stadium","Kansas City",MO,US
2002,LAN,"Los Angeles Dodgers",92,70,88,196.29,73.05,41,56,37,LOS03,"Dodger Stadium","Los Angeles",CA,US
2002,MIL,"Milwaukee Brewers",56,106,66,197.35,73.24,49,48,30,MIL06,"Miller Park",Milwaukee,WI,US
2002,MIN,"Minnesota Twins",94,67,83,201.79,73.21,42,55,38,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
2002,MON,"Montreal Expos",83,79,73,199.02,73.28,43,53,35,MON02,"Stade Olympique",Montreal,QC,CA
2002,NYA,"New York Yankees",103,58,95,197.95,73.82,38,56,31,NYC21,"Yankee Stadium II","New York",NY,US
2002,NYN,"New York Mets",75,86,84,196.04,73.02,48,50,30,NYC17,"Shea Stadium","New York",NY,US
